trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711771058625053625,10000002,LONG,400,0.010,0.010,2831.58,0.0708,0.0226,1769699444448,2026-01-29T15:10:44.448000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699444451,2026-01-29T15:10:44.451000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770633184215993,10000002,LONG,400,0.010,0.010,2843.45,0.0711,0.0227,1769699343015,2026-01-29T15:09:03.015000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699343018,2026-01-29T15:09:03.018000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770623587648441,10000002,LONG,400,0.010,0.010,2843.67,0.0711,0.0227,1769699340728,2026-01-29T15:09:00.728000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699340730,2026-01-29T15:09:00.730000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770611394806713,10000002,LONG,400,0.010,0.010,2846.00,0.0712,0.0227,1769699337819,2026-01-29T15:08:57.819000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699337822,2026-01-29T15:08:57.822000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770601840182201,10000002,LONG,400,0.010,0.010,2847.05,0.0712,0.0227,1769699335542,2026-01-29T15:08:55.542000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699335545,2026-01-29T15:08:55.545000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770591593497529,10000002,LONG,400,0.010,0.010,2847.70,0.0712,0.0227,1769699333099,2026-01-29T15:08:53.099000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699333101,2026-01-29T15:08:53.101000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770582592521145,10000002,LONG,400,0.010,0.010,2848.58,0.0713,0.0227,1769699330953,2026-01-29T15:08:50.953000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699330957,2026-01-29T15:08:50.957000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770573046285241,10000002,LONG,400,0.010,0.010,2848.29,0.0713,0.0227,1769699328676,2026-01-29T15:08:48.676000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699328678,2026-01-29T15:08:48.678000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770561188987833,10000002,LONG,400,0.010,0.010,2848.57,0.0713,0.0227,1769699325851,2026-01-29T15:08:45.851000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699325855,2026-01-29T15:08:45.855000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770548182451129,10000002,LONG,400,0.010,0.010,2848.18,0.0713,0.0227,1769699322751,2026-01-29T15:08:42.751000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699322753,2026-01-29T15:08:42.753000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770540288771001,10000002,LONG,400,0.010,0.010,2848.30,0.0713,0.0227,1769699320868,2026-01-29T15:08:40.868000+00:00,0,0,0,,0,0,0,-0.1427,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699320871,2026-01-29T15:08:40.871000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770507384456121,10000001,LONG,400,0.0010,0.0010,86382.0,0.2160,0.0691,1769699313023,2026-01-29T15:08:33.023000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699313025,2026-01-29T15:08:33.025000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770495942394809,10000001,LONG,400,0.0010,0.0010,86376.0,0.2160,0.0691,1769699310297,2026-01-29T15:08:30.297000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699310301,2026-01-29T15:08:30.301000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770485192393657,10000001,LONG,400,0.0010,0.0010,86403.5,0.2161,0.0691,1769699307731,2026-01-29T15:08:27.731000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699307734,2026-01-29T15:08:27.734000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770475985896377,10000001,LONG,400,0.0010,0.0010,86373.8,0.2160,0.0690,1769699305537,2026-01-29T15:08:25.537000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699305540,2026-01-29T15:08:25.540000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770465315587001,10000001,LONG,400,0.0010,0.0010,86387.3,0.2160,0.0691,1769699302992,2026-01-29T15:08:22.992000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699302994,2026-01-29T15:08:22.994000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770455706436537,10000001,LONG,400,0.0010,0.0010,86409.8,0.2161,0.0691,1769699300702,2026-01-29T15:08:20.702000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699300705,2026-01-29T15:08:20.705000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770445912736697,10000001,LONG,400,0.0010,0.0010,86401.7,0.2161,0.0691,1769699298368,2026-01-29T15:08:18.368000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699298371,2026-01-29T15:08:18.371000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770435557000121,10000001,LONG,400,0.0010,0.0010,86337.1,0.2159,0.0690,1769699295899,2026-01-29T15:08:15.899000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699295902,2026-01-29T15:08:15.902000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770425008325561,10000001,LONG,400,0.0010,0.0010,86346.9,0.2159,0.0690,1769699293382,2026-01-29T15:08:13.382000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699293386,2026-01-29T15:08:13.386000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,711770414111523769,10000001,LONG,400,0.0010,0.0010,86342.8,0.2159,0.0690,1769699290784,2026-01-29T15:08:10.784000+00:00,0,0,0,,0,0,0,-0.1764,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769699290786,2026-01-29T15:08:10.786000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,708357095279297465,10000001,LONG,400,0.0010,0.0010,91560.2,0.2290,0.0732,1768885492159,2026-01-20T05:04:52.159000+00:00,0,0,0,,0,0,0,-0.3137,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768885492161,2026-01-20T05:04:52.161000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,708357050609959865,10000002,LONG,400,0.010,0.010,3163.42,0.0791,0.0253,1768885481511,2026-01-20T05:04:41.511000+00:00,0,0,0,,0,0,0,-0.1800,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768885481516,2026-01-20T05:04:41.516000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707923342341964729,10000002,LONG,400,0.010,0.010,3189.53,0.0798,0.0255,1768782077401,2026-01-19T00:21:17.401000+00:00,0,0,0,,0,0,0,-0.1834,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768782077404,2026-01-19T00:21:17.404000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707922198668510137,10000002,LONG,400,0.010,0.010,3213.96,0.0804,0.0257,1768781804726,2026-01-19T00:16:44.726000+00:00,0,0,0,,0,0,0,-0.1834,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768781804729,2026-01-19T00:16:44.729000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918933428011961,10000001,LONG,400,0.0010,0.0010,92584.5,0.2315,0.0740,1768781026232,2026-01-19T00:03:46.232000+00:00,0,0,0,,0,0,0,-0.3268,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768781026235,2026-01-19T00:03:46.235000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918883905864633,10000002,LONG,400,0.010,0.010,3240.98,0.0811,0.0259,1768781014426,2026-01-19T00:03:34.426000+00:00,0,0,0,,0,0,0,-0.1834,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768781014428,2026-01-19T00:03:34.428000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918826376790969,10000011,LONG,300,0.2,0.2,131.65,0.0878,0.0210,1768781000710,2026-01-19T00:03:20.710000+00:00,0,0,0,,0,0,0,-0.2894,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768781000713,2026-01-19T00:03:20.713000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918580443775929,10000011,LONG,300,0.2,0.2,132.63,0.0885,0.0212,1768780942074,2026-01-19T00:02:22.074000+00:00,0,0,0,,0,0,0,-0.2894,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780942077,2026-01-19T00:02:22.077000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918481709859769,10000005,LONG,200,200,200,0.12300,0.1230,0.0196,1768780918535,2026-01-19T00:01:58.535000+00:00,0,0,0,,0,0,0,-0.1904,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780918538,2026-01-19T00:01:58.538000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918385496720313,10000011,LONG,300,0.2,0.2,134.61,0.0898,0.0215,1768780895596,2026-01-19T00:01:35.596000+00:00,0,0,0,,0,0,0,-0.2894,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780895599,2026-01-19T00:01:35.599000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918346611327929,10000002,LONG,400,0.010,0.010,3259.79,0.0815,0.0260,1768780886326,2026-01-19T00:01:26.326000+00:00,0,0,0,,0,0,0,-0.1834,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780886329,2026-01-19T00:01:26.329000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918326520611769,10000001,LONG,400,0.0010,0.0010,93203.4,0.2331,0.0745,1768780881536,2026-01-19T00:01:21.536000+00:00,0,0,0,,0,0,0,-0.3268,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780881538,2026-01-19T00:01:21.538000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707918299593180089,10000005,LONG,200,200,200,0.12679,0.1268,0.0202,1768780875114,2026-01-19T00:01:15.114000+00:00,0,0,0,,0,0,0,-0.1904,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780875117,2026-01-19T00:01:15.117000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917892154295225,10000005,LONG,200,200,200,0.13149,0.1315,0.0210,1768780777975,2026-01-18T23:59:37.975000+00:00,0,0,0,,0,0,0,-0.1910,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780777977,2026-01-18T23:59:37.977000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917881966330809,10000005,LONG,200,200,200,0.13146,0.1315,0.0210,1768780775545,2026-01-18T23:59:35.545000+00:00,0,0,0,,0,0,0,-0.1910,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780775548,2026-01-18T23:59:35.548000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917872671753145,10000005,LONG,200,200,200,0.13148,0.1315,0.0210,1768780773328,2026-01-18T23:59:33.328000+00:00,0,0,0,,0,0,0,-0.1910,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780773330,2026-01-18T23:59:33.330000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917863695942585,10000005,LONG,200,200,200,0.13147,0.1315,0.0210,1768780771189,2026-01-18T23:59:31.189000+00:00,0,0,0,,0,0,0,-0.1910,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780771192,2026-01-18T23:59:31.192000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917854929847225,10000005,LONG,200,200,200,0.13147,0.1315,0.0210,1768780769098,2026-01-18T23:59:29.098000+00:00,0,0,0,,0,0,0,-0.1910,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780769101,2026-01-18T23:59:29.101000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917846465741753,10000005,LONG,200,200,200,0.13145,0.1315,0.0210,1768780767081,2026-01-18T23:59:27.081000+00:00,0,0,0,,0,0,0,-0.1910,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780767083,2026-01-18T23:59:27.083000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917821648044985,10000011,LONG,300,0.2,0.2,137.95,0.0920,0.0220,1768780761165,2026-01-18T23:59:21.165000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780761168,2026-01-18T23:59:21.168000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917813037138873,10000011,LONG,300,0.2,0.2,137.98,0.0920,0.0220,1768780759111,2026-01-18T23:59:19.111000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780759113,2026-01-18T23:59:19.113000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917804816303033,10000011,LONG,300,0.2,0.2,137.99,0.0920,0.0220,1768780757149,2026-01-18T23:59:17.149000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780757152,2026-01-18T23:59:17.152000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917796226368441,10000011,LONG,300,0.2,0.2,137.94,0.0920,0.0220,1768780755104,2026-01-18T23:59:15.104000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780755107,2026-01-18T23:59:15.107000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917786407502777,10000011,LONG,300,0.2,0.2,137.91,0.0920,0.0220,1768780752763,2026-01-18T23:59:12.763000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780752766,2026-01-18T23:59:12.766000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917774856389561,10000011,LONG,300,0.2,0.2,137.87,0.0920,0.0220,1768780750008,2026-01-18T23:59:10.008000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780750011,2026-01-18T23:59:10.011000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917765909939129,10000011,LONG,300,0.2,0.2,137.86,0.0920,0.0220,1768780747877,2026-01-18T23:59:07.877000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780747879,2026-01-18T23:59:07.879000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917757177398201,10000011,LONG,300,0.2,0.2,137.93,0.0920,0.0220,1768780745792,2026-01-18T23:59:05.792000+00:00,0,0,0,,0,0,0,-0.2897,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780745795,2026-01-18T23:59:05.795000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917718505915321,10000002,LONG,400,0.010,0.010,3282.59,0.0821,0.0262,1768780736574,2026-01-18T23:58:56.574000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780736578,2026-01-18T23:58:56.578000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917703804879801,10000002,LONG,400,0.010,0.010,3282.40,0.0821,0.0262,1768780733068,2026-01-18T23:58:53.068000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780733070,2026-01-18T23:58:53.070000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917692148908985,10000002,LONG,400,0.010,0.010,3282.38,0.0821,0.0262,1768780730292,2026-01-18T23:58:50.292000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780730298,2026-01-18T23:58:50.298000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917682367792057,10000002,LONG,400,0.010,0.010,3282.28,0.0821,0.0262,1768780727956,2026-01-18T23:58:47.956000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780727961,2026-01-18T23:58:47.961000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917671278052281,10000002,LONG,400,0.010,0.010,3282.67,0.0821,0.0262,1768780725313,2026-01-18T23:58:45.313000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780725316,2026-01-18T23:58:45.316000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917657965331385,10000002,LONG,400,0.010,0.010,3282.65,0.0821,0.0262,1768780722140,2026-01-18T23:58:42.140000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780722143,2026-01-18T23:58:42.143000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917647555068857,10000002,LONG,400,0.010,0.010,3282.66,0.0821,0.0262,1768780719658,2026-01-18T23:58:39.658000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780719661,2026-01-18T23:58:39.661000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917637824283577,10000002,LONG,400,0.010,0.010,3282.40,0.0821,0.0262,1768780717338,2026-01-18T23:58:37.338000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780717341,2026-01-18T23:58:37.341000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917627770536889,10000002,LONG,400,0.010,0.010,3282.71,0.0821,0.0262,1768780714941,2026-01-18T23:58:34.941000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780714944,2026-01-18T23:58:34.944000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917617481909177,10000002,LONG,400,0.010,0.010,3281.00,0.0821,0.0262,1768780712488,2026-01-18T23:58:32.488000+00:00,0,0,0,,0,0,0,-0.1850,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780712491,2026-01-18T23:58:32.491000+00:00,1774454425579,2026-03-25T16:00:25.579000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917593431770041,10000001,LONG,400,0.0010,0.0010,93641.3,0.2342,0.0749,1768780706752,2026-01-18T23:58:26.752000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780706755,2026-01-18T23:58:26.755000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
1282000445,Coin God,https://www.weex.com/copy-trading/trader/1282000445,707917583604515769,10000001,LONG,400,0.0010,0.0010,93645.3,0.2342,0.0749,1768780704409,2026-01-18T23:58:24.409000+00:00,0,0,0,,0,0,0,-0.3300,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768780704412,2026-01-18T23:58:24.412000+00:00,1774454425578,2026-03-25T16:00:25.578000+00:00
